year,month,day,Q
2007,Nov,25,36.7
2007,Nov,26,32.1
2007,Nov,27,29.8
2007,Nov,28,28.65
2007,Nov,29,28.65
2007,Nov,30,27.5
2007,Dec,1,27.5
2007,Dec,2,27.5
2007,Dec,3,26.6
2007,Dec,4,26.6
2007,Dec,5,24.8
2007,Dec,6,25.7
2007,Dec,7,26.6
2007,Dec,8,26.6
2007,Dec,9,25.7
2007,Dec,10,23.9
2007,Dec,11,21.2
2007,Dec,12,17.75
2007,Dec,13,14.75
2007,Dec,14,17.75
2007,Dec,15,23.9
2007,Dec,16,24.8
2007,Dec,17,24.8
2007,Dec,18,23
2007,Dec,19,23
2007,Dec,20,23
2007,Dec,21,23.9
2007,Dec,22,27.5
2007,Dec,23,26.6
2007,Dec,24,25.7
2007,Dec,25,19.4
2007,Dec,26,14.75
2007,Dec,27,13.25
2007,Dec,28,14.75
2007,Dec,29,14.75
2007,Dec,30,13.25
2007,Dec,31,14
2008,Jan,1,11
2008,Jan,2,10.45
2008,Jan,3,11
2008,Jan,4,8.25
2008,Jan,5,8.8
2008,Jan,6,9.35
2008,Jan,7,9.35
2008,Jan,8,8.8
2008,Jan,9,7.7
2008,Jan,10,6.6
2008,Jan,11,6.6
2008,Jan,12,8.25
2008,Jan,13,7.7
2008,Jan,14,8.25
2008,Jan,15,8.25
2008,Jan,16,9.35
2008,Jan,17,14
2008,Jan,18,14
2008,Jan,19,13.25
2008,Jan,20,12.5
2008,Jan,21,13.25
2008,Jan,22,11.75
2008,Jan,23,10.45
2008,Jan,24,11
2008,Jan,25,13.25
2008,Jan,26,17.75
2008,Jan,27,17
2008,Jan,28,16.25
2008,Jan,29,14.75
2008,Jan,30,15.5
2008,Jan,31,16.25
2008,Feb,1,20.3
2008,Feb,2,29.8
2008,Feb,3,22.1
2008,Feb,4,19.4
2008,Feb,5,16.25
2008,Feb,6,14
2008,Feb,7,16.25
2008,Feb,8,14
2008,Feb,9,11
2008,Feb,10,13.25
2008,Feb,11,14
2008,Feb,12,11.75
2008,Feb,13,8.25
2008,Feb,14,9.9
2008,Feb,15,11
2008,Feb,16,13.25
2008,Feb,17,14.75
2008,Feb,18,14
2008,Feb,19,11.75
2008,Feb,20,8.25
2008,Feb,21,7.7
2008,Feb,22,10.45
2008,Feb,23,11
2008,Feb,24,11
2008,Feb,25,11.75
2008,Feb,26,11
2008,Feb,27,14.75
2008,Feb,28,14
2008,Feb,29,10.45
2008,Mar,1,12.5
2008,Mar,2,14
2008,Mar,3,14.75
2008,Mar,4,14.75
2008,Mar,5,14
2008,Mar,6,13.25
2008,Mar,7,14
2008,Mar,8,19.4
2008,Mar,9,21.2
2008,Mar,10,21.2
2008,Mar,11,21.2
2008,Mar,12,21.2
2008,Mar,13,20.3
2008,Mar,14,15.5
2008,Mar,15,15.5
2008,Mar,16,16.25
2008,Mar,17,10.45
2008,Mar,18,9.35
2008,Mar,19,8.25
2008,Mar,20,11
2008,Mar,21,11.75
2008,Mar,22,16.25
2008,Mar,23,17.75
2008,Mar,24,22.1
2008,Mar,25,20.3
2008,Mar,26,17.75
2008,Mar,27,17.75
2008,Mar,28,17
2008,Mar,29,11.75
2008,Mar,30,13.25
2008,Mar,31,15.5
2008,Apr,1,23.55
2008,Apr,2,23.55
2008,Apr,3,22.6
2008,Apr,4,22.6
2008,Apr,5,26.9
2008,Apr,6,26.9
2008,Apr,7,24.5
2008,Apr,8,25.7
2008,Apr,9,25.7
2008,Apr,10,25.7
2008,Apr,11,24.5
2008,Apr,12,23.55
2008,Apr,13,22.6
2008,Apr,14,21.65
2008,Apr,15,20.7
2008,Apr,16,19.75
2008,Apr,17,17.85
2008,Apr,18,13.4
2008,Apr,19,11.8
2008,Apr,20,11
2008,Apr,21,11
2008,Apr,22,8.6
2008,Apr,23,8.6
2008,Apr,24,11
2008,Apr,25,20.7
2008,Apr,26,34.1
2008,Apr,27,43.7
2008,Apr,28,35.3
2008,Apr,29,37.7
2008,Apr,30,44.9
2008,May,1,51.7
2008,May,2,42.5
2008,May,3,36.5
2008,May,4,44.9
2008,May,5,72.5
2008,May,6,53.3
2008,May,7,32.9
2008,May,8,26.9
2008,May,9,32.9
2008,May,10,31.7
2008,May,11,35.3
2008,May,12,50.1
2008,May,13,44.9
2008,May,14,35.3
2008,May,15,34.1
2008,May,16,43.7
2008,May,17,61.3
2008,May,18,50.1
2008,May,19,40.1
2008,May,20,35.3
2008,May,21,40.1
2008,May,22,29.3
2008,May,23,30.5
2008,May,24,30.5
2008,May,25,30.5
2008,May,26,35.3
2008,May,27,51.7
2008,May,28,47.3
2008,May,29,46.1
2008,May,30,50.1
2008,May,31,58.1
2008,Jun,1,42.5
2008,Jun,2,38.9
2008,Jun,3,34.1
2008,Jun,4,30.5
2008,Jun,5,41.3
2008,Jun,6,61.3
2008,Jun,7,69.3
2008,Jun,8,67.7
2008,Jun,9,59.7
2008,Jun,10,46.1
2008,Jun,11,37.7
2008,Jun,12,36.5
2008,Jun,13,30.5
2008,Jun,14,22.6
2008,Jun,15,19.75
2008,Jun,16,24.5
2008,Jun,17,22.6
2008,Jun,18,21.65
2008,Jun,19,20.7
2008,Jun,20,24.5
2008,Jun,21,30.5
2008,Jun,22,23.55
2008,Jun,23,19.75
2008,Jun,24,21.65
2008,Jun,25,21.65
2008,Jun,26,19.75
2008,Jun,27,18.8
2008,Jun,28,12.6
2008,Jun,29,14.2
2008,Jun,30,14.2
2008,Jul,1,21.65
2008,Jul,2,28.1
2008,Jul,3,25.7
2008,Jul,4,28.1
2008,Jul,5,36.5
2008,Jul,6,36.5
2008,Jul,7,32.9
2008,Jul,8,30.5
2008,Jul,9,29.3
2008,Jul,10,34.1
2008,Jul,11,38.9
2008,Jul,12,36.5
2008,Jul,13,29.3
2008,Jul,14,21.65
2008,Jul,15,21.65
2008,Jul,16,20.7
2008,Jul,17,19.75
2008,Jul,18,20.7
2008,Jul,19,24.5
2008,Jul,20,28.1
2008,Jul,21,43.7
2008,Jul,22,51.7
2008,Jul,23,46.1
2008,Jul,24,51.7
2008,Jul,25,53.3
2008,Jul,26,51.7
2008,Jul,27,38.9
2008,Jul,28,40.1
2008,Jul,29,44.9
2008,Jul,30,43.7
2008,Jul,31,42.5
2008,Aug,1,40.1
2008,Aug,2,51.7
2008,Aug,3,116.05
2008,Aug,4,106.18
2008,Aug,5,74.1
2008,Aug,6,53.3
2008,Aug,7,41.3
2008,Aug,8,38.9
2008,Aug,9,77.3
2008,Aug,10,82.47
2008,Aug,11,67.7
2008,Aug,12,69.3
2008,Aug,13,94.32
2008,Aug,14,106.18
2008,Aug,15,130.8
2008,Aug,16,114.08
2008,Aug,17,84.45
2008,Aug,18,78.9
2008,Aug,19,82.47
2008,Aug,20,78.9
2008,Aug,21,75.7
2008,Aug,22,100.25
2008,Aug,23,102.23
2008,Aug,24,94.32
2008,Aug,25,92.35
2008,Aug,26,84.45
2008,Aug,27,67.7
2008,Aug,28,82.47
2008,Aug,29,96.3
2008,Aug,30,88.4
2008,Aug,31,70.9
2008,Sep,1,120
2008,Sep,2,128.1
2008,Sep,3,96.3
2008,Sep,4,77.3
2008,Sep,5,59.7
2008,Sep,6,80.5
2008,Sep,7,166.6
2008,Sep,8,185.15
2008,Sep,9,156.8
2008,Sep,10,141.6
2008,Sep,11,134.85
2008,Sep,12,133.5
2008,Sep,13,125.4
2008,Sep,14,147
2008,Sep,15,175
2008,Sep,16,161
2008,Sep,17,140.25
2008,Sep,18,120
2008,Sep,19,106.18
2008,Sep,20,98.28
2008,Sep,21,96.3
2008,Sep,22,102.23
2008,Sep,23,104.2
2008,Sep,24,96.3
2008,Sep,25,80.5
2008,Sep,26,66.1
2008,Sep,27,62.9
2008,Sep,28,56.5
2008,Sep,29,54.9
2008,Sep,30,64.5
2008,Oct,1,61.3
2008,Oct,2,77.3
2008,Oct,3,86.43
2008,Oct,4,69.3
2008,Oct,5,66.1
2008,Oct,6,80.5
2008,Oct,7,77.3
2008,Oct,8,92.35
2008,Oct,9,74.1
2008,Oct,10,77.3
2008,Oct,11,84.45
2008,Oct,12,72.5
2008,Oct,13,66.1
2008,Oct,14,59.7
2008,Oct,15,43.7
2008,Oct,16,41.3
2008,Oct,17,37.7
2008,Oct,18,36.5
2008,Oct,19,34.1
2008,Oct,20,37.7
2008,Oct,21,51.7
2008,Oct,22,51.7
2008,Oct,23,84.45
2008,Oct,24,96.3
2008,Oct,25,86.43
2008,Oct,26,94.32
2008,Oct,27,108.15
2008,Oct,28,133.5
2008,Oct,29,133.5
2008,Oct,30,98.28
2008,Oct,31,78.9
2008,Nov,1,74.1
2008,Nov,2,118.03
2008,Nov,3,128.1
2008,Nov,4,94.32
2008,Nov,5,77.3
2008,Nov,6,75.7
2008,Nov,7,70.9
2008,Nov,8,66.1
2008,Nov,9,56.5
2008,Nov,10,50.1
2008,Nov,11,47.3
2008,Nov,12,44.9
2008,Nov,13,50.1
2008,Nov,14,51.7
2008,Nov,15,42.5
2008,Nov,16,43.7
2008,Nov,17,44.9
2008,Nov,18,44.9
2008,Nov,19,43.7
2008,Nov,20,42.5
2008,Nov,21,41.3
2008,Nov,22,42.5
2008,Nov,23,42.5
2008,Nov,24,40.1
2008,Nov,25,35.3
2008,Nov,26,34.1
2008,Nov,27,32.9
2008,Nov,28,32.9
2008,Nov,29,32.9
2008,Nov,30,32.9
2008,Dec,1,31.7
2008,Dec,2,30.5
2008,Dec,3,29.3
2008,Dec,4,26.9
2008,Dec,5,25.7
2008,Dec,6,25.7
2008,Dec,7,25.7
2008,Dec,8,25.7
2008,Dec,9,25.7
2008,Dec,10,25.7
2008,Dec,11,24.5
2008,Dec,12,24.5
2008,Dec,13,23.55
2008,Dec,14,23.55
2008,Dec,15,22.6
2008,Dec,16,21.65
2008,Dec,17,18.8
2008,Dec,18,16.9
2008,Dec,19,12.6
2008,Dec,20,11
2008,Dec,21,10.2
2008,Dec,22,12.6
2008,Dec,23,15
2008,Dec,24,15
2008,Dec,25,15
2008,Dec,26,14.2
2008,Dec,27,13.4
2008,Dec,28,13.4
2008,Dec,29,14.2
2008,Dec,30,15
2008,Dec,31,11
2009,Jan,1,15.95
2009,Jan,2,15
2009,Jan,3,15
2009,Jan,4,11.8
2009,Jan,5,11.8
2009,Jan,6,9.4
2009,Jan,7,9.4
2009,Jan,8,9.4
2009,Jan,9,9.4
2009,Jan,10,9.4
2009,Jan,11,9.4
2009,Jan,12,8.6
2009,Jan,13,9.4
2009,Jan,14,11.8
2009,Jan,15,11
2009,Jan,16,11.8
2009,Jan,17,11.8
2009,Jan,18,13.4
2009,Jan,19,12.6
2009,Jan,20,11.8
2009,Jan,21,11
2009,Jan,22,10.2
2009,Jan,23,11
2009,Jan,24,10.2
2009,Jan,25,11
2009,Jan,26,9.4
2009,Jan,27,7.8
2009,Jan,28,7
2009,Jan,29,6
2009,Jan,30,6
2009,Jan,31,5.5
2009,Feb,1,5
2009,Feb,2,5
2009,Feb,3,5.5
2009,Feb,4,7.8
2009,Feb,5,10.2
2009,Feb,6,9.4
2009,Feb,7,7.8
2009,Feb,8,7.8
2009,Feb,9,7.8
2009,Feb,10,7.8
2009,Feb,11,5.5
2009,Feb,12,5.5
2009,Feb,13,5.5
2009,Feb,14,6
2009,Feb,15,6
2009,Feb,16,5.5
2009,Feb,17,5.5
2009,Feb,18,9.4
2009,Feb,19,9.4
2009,Feb,20,10.2
2009,Feb,21,9.4
2009,Feb,22,9.4
2009,Feb,23,6.5
2009,Feb,24,6
2009,Feb,25,5
2009,Feb,26,6.5
2009,Feb,27,13.4
2009,Feb,28,7.8
2009,Mar,1,6.5
2009,Mar,2,6.5
2009,Mar,3,6
2009,Mar,4,6.5
2009,Mar,5,7
2009,Mar,6,7
2009,Mar,7,10.2
2009,Mar,8,16.9
2009,Mar,9,24.5
2009,Mar,10,25.7
2009,Mar,11,24.5
2009,Mar,12,25.7
2009,Mar,13,26.9
2009,Mar,14,23.55
2009,Mar,15,19.75
2009,Mar,16,15
2009,Mar,17,15
2009,Mar,18,13.4
2009,Mar,19,13.4
2009,Mar,20,14.2
2009,Mar,21,13.4
2009,Mar,22,19.75
2009,Mar,23,25.7
2009,Mar,24,24.5
2009,Mar,25,26.9
2009,Mar,26,28.1
2009,Mar,27,31.7
2009,Mar,28,31.7
2009,Mar,29,28.1
2009,Mar,30,21.65
2009,Mar,31,21.65
2009,Apr,1,20.15
2009,Apr,2,18.81
2009,Apr,3,20.15
2009,Apr,4,21.49
2009,Apr,5,20.15
2009,Apr,6,29.24
2009,Apr,7,26.78
2009,Apr,8,26.78
2009,Apr,9,27.6
2009,Apr,10,26.78
2009,Apr,11,27.6
2009,Apr,12,25.14
2009,Apr,13,25.14
2009,Apr,14,25.14
2009,Apr,15,24.32
2009,Apr,16,25.14
2009,Apr,17,26.78
2009,Apr,18,25.96
2009,Apr,19,22.16
2009,Apr,20,15.12
2009,Apr,21,12.88
2009,Apr,22,12.32
2009,Apr,23,11.76
2009,Apr,24,11.2
2009,Apr,25,11.2
2009,Apr,26,12.32
2009,Apr,27,19.48
2009,Apr,28,18.14
2009,Apr,29,19.48
2009,Apr,30,16.8
2009,May,1,16.8
2009,May,2,19.48
2009,May,3,24.32
2009,May,4,25.14
2009,May,5,16.24
2009,May,6,16.24
2009,May,7,15.68
2009,May,8,16.8
2009,May,9,16.8
2009,May,10,17.47
2009,May,11,14.56
2009,May,12,13.44
2009,May,13,14.56
2009,May,14,21.49
2009,May,15,47.4
2009,May,16,71.35
2009,May,17,49.85
2009,May,18,34.94
2009,May,19,27.6
2009,May,20,23.5
2009,May,21,22.83
2009,May,22,23.5
2009,May,23,22.16
2009,May,24,17.47
2009,May,25,13.44
2009,May,26,13.44
2009,May,27,13.44
2009,May,28,12.88
2009,May,29,15.68
2009,May,30,22.83
2009,May,31,42.5
2009,Jun,1,65.78
2009,Jun,2,49.85
2009,Jun,3,31.7
2009,Jun,4,22.83
2009,Jun,5,22.16
2009,Jun,6,30.06
2009,Jun,7,34.94
2009,Jun,8,31.7
2009,Jun,9,30.88
2009,Jun,10,29.24
2009,Jun,11,21.49
2009,Jun,12,20.15
2009,Jun,13,20.82
2009,Jun,14,20.15
2009,Jun,15,20.82
2009,Jun,16,20.82
2009,Jun,17,26.78
2009,Jun,18,32.78
2009,Jun,19,32.78
2009,Jun,20,36.02
2009,Jun,21,21.49
2009,Jun,22,20.15
2009,Jun,23,20.82
2009,Jun,24,20.15
2009,Jun,25,20.82
2009,Jun,26,20.82
2009,Jun,27,26.78
2009,Jun,28,32.78
2009,Jun,29,32.78
2009,Jun,30,36.02
2009,Jul,1,20.15
2009,Jul,2,22.16
2009,Jul,3,23.5
2009,Jul,4,19.48
2009,Jul,5,20.15
2009,Jul,6,33.86
2009,Jul,7,71.35
2009,Jul,8,63.33
2009,Jul,9,44.95
2009,Jul,10,39.26
2009,Jul,11,31.7
2009,Jul,12,26.78
2009,Jul,13,24.32
2009,Jul,14,27.6
2009,Jul,15,30.88
2009,Jul,16,31.7
2009,Jul,17,29.24
2009,Jul,18,31.7
2009,Jul,19,36.02
2009,Jul,20,36.02
2009,Jul,21,31.7
2009,Jul,22,31.7
2009,Jul,23,27.6
2009,Jul,24,22.83
2009,Jul,25,19.48
2009,Jul,26,16.8
2009,Jul,27,15.68
2009,Jul,28,14.56
2009,Jul,29,16.24
2009,Jul,30,19.48
2009,Jul,31,22.16
2009,Aug,1,20.82
2009,Aug,2,16.8
2009,Aug,3,16.8
2009,Aug,4,16.8
2009,Aug,5,15.68
2009,Aug,6,14
2009,Aug,7,15.12
2009,Aug,8,24.32
2009,Aug,9,26.78
2009,Aug,10,24.32
2009,Aug,11,18.14
2009,Aug,12,17.47
2009,Aug,13,22.83
2009,Aug,14,24.32
2009,Aug,15,30.06
2009,Aug,16,30.88
2009,Aug,17,25.96
2009,Aug,18,22.83
2009,Aug,19,22.16
2009,Aug,20,25.96
2009,Aug,21,23.5
2009,Aug,22,20.15
2009,Aug,23,21.49
2009,Aug,24,75.7
2009,Aug,25,115.2
2009,Aug,26,110.4
2009,Aug,27,65.78
2009,Aug,28,46.17
2009,Aug,29,39.26
2009,Aug,30,36.02
2009,Aug,31,48.63
2009,Sep,1,100.8
2009,Sep,2,75.7
2009,Sep,3,59.65
2009,Sep,4,52.3
2009,Sep,5,41.42
2009,Sep,6,37.1
2009,Sep,7,37.1
2009,Sep,8,58.43
2009,Sep,9,113.6
2009,Sep,10,62.1
2009,Sep,11,47.4
2009,Sep,12,38.18
2009,Sep,13,37.1
2009,Sep,14,37.1
2009,Sep,15,44.95
2009,Sep,16,47.4
2009,Sep,17,74.25
2009,Sep,18,207
2009,Sep,19,204.85
2009,Sep,20,121.6
2009,Sep,21,72.8
2009,Sep,22,60.87
2009,Sep,23,67
2009,Sep,24,75.7
2009,Sep,25,64.55
2009,Sep,26,60.87
2009,Sep,27,64.55
2009,Sep,28,100.8
2009,Sep,29,93.1
2009,Sep,30,63.33
2009,Oct,1,47.4
2009,Oct,2,42.5
2009,Oct,3,46.17
2009,Oct,4,63.33
2009,Oct,5,75.7
2009,Oct,6,62.1
2009,Oct,7,59.65
2009,Oct,8,51.07
2009,Oct,9,41.42
2009,Oct,10,37.1
2009,Oct,11,47.4
2009,Oct,12,42.5
2009,Oct,13,46.17
2009,Oct,14,63.33
2009,Oct,15,75.7
2009,Oct,16,62.1
2009,Oct,17,59.65
2009,Oct,18,51.07
2009,Oct,19,41.42
2009,Oct,20,37.1
2009,Oct,21,57.2
2009,Oct,22,51.07
2009,Oct,23,44.95
2009,Oct,24,49.85
2009,Oct,25,71.35
2009,Oct,26,54.75
2009,Oct,27,41.42
2009,Oct,28,33.86
2009,Oct,29,29.24
2009,Oct,30,27.6
2009,Oct,31,28.42
2009,Nov,1,30.88
2009,Nov,2,30.88
2009,Nov,3,28.42
2009,Nov,4,25.14
2009,Nov,5,29.24
2009,Nov,6,29.24
2009,Nov,7,29.24
2009,Nov,8,27.6
2009,Nov,9,27.6
2009,Nov,10,27.6
2009,Nov,11,27.6
2009,Nov,12,27.6
2009,Nov,13,26.78
2009,Nov,14,25.96
2009,Nov,15,22.83
2009,Nov,16,22.16
2009,Nov,17,21.49
2009,Nov,18,19.48
2009,Nov,19,20.15
2009,Nov,20,23.5
2009,Nov,21,23.5
2009,Nov,22,23.5
2009,Nov,23,23.5
2009,Nov,24,23.5
2009,Nov,25,22.83
2009,Nov,26,22.83
2009,Nov,27,20.15
2009,Nov,28,18.81
2009,Nov,29,18.14
2009,Nov,30,18.14
2009,Dec,1,17.47
2009,Dec,2,18.14
2009,Dec,3,19.48
2009,Dec,4,16.8
2009,Dec,5,14.56
2009,Dec,6,14
2009,Dec,7,14
2009,Dec,8,15.12
2009,Dec,9,16.8
2009,Dec,10,17.47
2009,Dec,11,18.14
2009,Dec,12,18.14
2009,Dec,13,17.47
2009,Dec,14,16.8
2009,Dec,15,15.68
2009,Dec,16,15.12
2009,Dec,17,13.44
2009,Dec,18,9.79
2009,Dec,19,9.79
2009,Dec,20,10.26
2009,Dec,21,10.26
2009,Dec,22,10.26
2009,Dec,23,9.79
2009,Dec,24,8.85
2009,Dec,25,8.38
2009,Dec,26,7.44
2009,Dec,27,6.97
2009,Dec,28,7.91
2009,Dec,29,7.91
2009,Dec,30,7.91
2009,Dec,31,7.91
2010,Jan,1,6.5
2010,Jan,2,6.5
2010,Jan,3,6.5
2010,Jan,4,6.5
2010,Jan,5,6.5
2010,Jan,6,6.97
2010,Jan,7,8.85
2010,Jan,8,10.73
2010,Jan,9,10.26
2010,Jan,10,7.44
2010,Jan,11,6.5
2010,Jan,12,6.5
2010,Jan,13,6.5
2010,Jan,14,6.5
2010,Jan,15,6.5
2010,Jan,16,6.97
2010,Jan,17,8.85
2010,Jan,18,10.73
2010,Jan,19,10.26
2010,Jan,20,7.44
2010,Jan,21,5.42
2010,Jan,22,6.14
2010,Jan,23,5.78
2010,Jan,24,6.5
2010,Jan,25,6.5
2010,Jan,26,6.5
2010,Jan,27,6.5
2010,Jan,28,4.7
2010,Jan,29,5.06
2010,Jan,30,5.78
2010,Jan,31,7.44
2010,Feb,1,7.44
2010,Feb,2,6.97
2010,Feb,3,6.14
2010,Feb,4,5.06
2010,Feb,5,5.06
2010,Feb,6,5.78
2010,Feb,7,6.5
2010,Feb,8,7.44
2010,Feb,9,1.26
2010,Feb,10,2.2
2010,Feb,11,2.58
2010,Feb,12,2.58
2010,Feb,13,2.7
2010,Feb,14,2.2
2010,Feb,15,2.09
2010,Feb,16,1.98
2010,Feb,17,2.09
2010,Feb,18,2.25
2010,Feb,19,2.25
2010,Feb,20,1.98
2010,Feb,21,1.65
2010,Feb,22,2.09
2010,Feb,23,2.09
2010,Feb,24,2.25
2010,Feb,25,2.58
2010,Feb,26,2.75
2010,Feb,27,2.75
2010,Feb,28,2.75
2010,Mar,1,2.75
2010,Mar,2,2.75
2010,Mar,3,2.75
2010,Mar,4,2.75
2010,Mar,5,2.97
2010,Mar,6,3.19
2010,Mar,7,3.08
2010,Mar,8,3.03
2010,Mar,9,3.08
2010,Mar,10,3.03
2010,Mar,11,3.08
2010,Mar,12,3.19
2010,Mar,13,2.97
2010,Mar,14,3.03
2010,Mar,15,3.03
2010,Mar,16,3.03
2010,Mar,17,3.19
2010,Mar,18,3.36
2010,Mar,19,3.14
2010,Mar,20,3.19
2010,Mar,21,3.3
2010,Mar,22,3.3
2010,Mar,23,3.25
2010,Mar,24,3.19
2010,Mar,25,3.14
2010,Mar,26,3.25
2010,Mar,27,3.36
2010,Mar,28,3.3
2010,Mar,29,3.19
2010,Mar,30,3.19
2010,Mar,31,3.48
2010,Apr,1,2.92
2010,Apr,2,2.92
2010,Apr,3,2.4
2010,Apr,4,2.1
2010,Apr,5,2.5
2010,Apr,6,2.4
2010,Apr,7,2.3
2010,Apr,8,2.2
2010,Apr,9,2.2
2010,Apr,10,2.3
2010,Apr,11,3.16
2010,Apr,12,2.92
2010,Apr,13,2.92
2010,Apr,14,3.04
2010,Apr,15,2.7
2010,Apr,16,2.6
2010,Apr,17,2.7
2010,Apr,18,2.7
2010,Apr,19,2.6
2010,Apr,20,2.5
2010,Apr,21,2.3
2010,Apr,22,2.3
2010,Apr,23,2.1
2010,Apr,24,1.9
2010,Apr,25,1.8
2010,Apr,26,2.5
2010,Apr,27,2.1
2010,Apr,28,2.2
2010,Apr,29,2.3
2010,Apr,30,2.1
2010,May,1,2
2010,May,2,2.3
2010,May,3,2.7
2010,May,4,2
2010,May,5,1.24
2010,May,6,5.6
2010,May,7,20
2010,May,8,18
2010,May,9,12
2010,May,10,11
2010,May,11,14
2010,May,12,16
2010,May,13,18
2010,May,14,19
2010,May,15,21
2010,May,16,21
2010,May,17,20
2010,May,18,19
2010,May,19,16
2010,May,20,18
2010,May,21,18
2010,May,22,20
2010,May,23,20
2010,May,24,15
2010,May,25,14
2010,May,26,15
2010,May,27,9.8
2010,May,28,9.2
2010,May,29,6.8
2010,May,30,7.4
2010,May,31,8.6
2010,Jun,1,8.6
2010,Jun,2,9.2
2010,Jun,3,13
2010,Jun,4,19
2010,Jun,5,21
2010,Jun,6,13
2010,Jun,7,9.8
2010,Jun,8,8.6
2010,Jun,9,13
2010,Jun,10,18
2010,Jun,11,18
2010,Jun,12,21
2010,Jun,13,26.2
2010,Jun,14,23.6
2010,Jun,15,19
2010,Jun,16,14
2010,Jun,17,13
2010,Jun,18,13
2010,Jun,19,14
2010,Jun,20,14
2010,Jun,21,14
2010,Jun,22,19
2010,Jun,23,23.6
2010,Jun,24,21
2010,Jun,25,18
2010,Jun,26,15
2010,Jun,27,15
2010,Jun,28,13
2010,Jun,29,11
2010,Jun,30,9.8
2010,Jul,1,13
2010,Jul,2,43.1
2010,Jul,3,40.5
2010,Jul,4,39.2
2010,Jul,5,31.4
2010,Jul,6,22.3
2010,Jul,7,23.6
2010,Jul,8,24.9
2010,Jul,9,26.2
2010,Jul,10,23.6
2010,Jul,11,17
2010,Jul,12,16
2010,Jul,13,14
2010,Jul,14,11
2010,Jul,15,19
2010,Jul,16,24.9
2010,Jul,17,16
2010,Jul,18,10.4
2010,Jul,19,12
2010,Jul,20,23.6
2010,Jul,21,32.7
2010,Jul,22,24.9
2010,Jul,23,20
2010,Jul,24,19
2010,Jul,25,22.3
2010,Jul,26,26.2
2010,Jul,27,35.3
2010,Jul,28,64.5
2010,Jul,29,53.5
2010,Jul,30,54.8
2010,Jul,31,93.2
2010,Aug,1,72
2010,Aug,2,52.2
2010,Aug,3,58.7
2010,Aug,4,88.5
2010,Aug,5,91.6
2010,Aug,6,78
2010,Aug,7,67.5
2010,Aug,8,70.5
2010,Aug,9,50.9
2010,Aug,10,49.6
2010,Aug,11,64.5
2010,Aug,12,129.2
2010,Aug,13,190.3
2010,Aug,14,221.2
2010,Aug,15,194.1
2010,Aug,16,127.4
2010,Aug,17,88.5
2010,Aug,18,85.5
2010,Aug,19,102.8
2010,Aug,20,96.4
2010,Aug,21,64.5
2010,Aug,22,129.2
2010,Aug,23,190.3
2010,Aug,24,221.2
2010,Aug,25,194.1
2010,Aug,26,127.4
2010,Aug,27,88.5
2010,Aug,28,85.5
2010,Aug,29,102.8
2010,Aug,30,96.4
2010,Aug,31,158
2010,Sep,1,167.5
2010,Sep,2,158
2010,Sep,3,131
2010,Sep,4,104.4
2010,Sep,5,87
2010,Sep,6,70.5
2010,Sep,7,54.8
2010,Sep,8,47
2010,Sep,9,50.9
2010,Sep,10,87
2010,Sep,11,99.6
2010,Sep,12,178.9
2010,Sep,13,240.15
2010,Sep,14,192.2
2010,Sep,15,196
2010,Sep,16,257.35
2010,Sep,17,370.2
2010,Sep,18,367.8
2010,Sep,19,294.8
2010,Sep,20,200.2
2010,Sep,21,171.3
2010,Sep,22,150.8
2010,Sep,23,132.8
2010,Sep,24,149
2010,Sep,25,147.2
2010,Sep,26,129.2
2010,Sep,27,132.8
2010,Sep,28,270.25
2010,Sep,29,292.5
2010,Sep,30,192.2
2010,Oct,1,127.4
2010,Oct,2,104.4
2010,Oct,3,90
2010,Oct,4,76.5
2010,Oct,5,70.5
2010,Oct,6,67.5
2010,Oct,7,57.4
2010,Oct,8,67.5
2010,Oct,9,84
2010,Oct,10,72
2010,Oct,11,64.5
2010,Oct,12,60
2010,Oct,13,60
2010,Oct,14,64.5
2010,Oct,15,72
2010,Oct,16,75
2010,Oct,17,76.5
2010,Oct,18,58.7
2010,Oct,19,57.4
2010,Oct,20,114
2010,Oct,21,177
2010,Oct,22,167.5
2010,Oct,23,132.8
2010,Oct,24,107.6
2010,Oct,25,87
2010,Oct,26,75
2010,Oct,27,87
2010,Oct,28,88.5
2010,Oct,29,88.5
2010,Oct,30,114
2010,Oct,31,117.2
2010,Nov,1,84
2010,Nov,2,73.5
2010,Nov,3,66
2010,Nov,4,54.8
2010,Nov,5,52.2
2010,Nov,6,53.5
2010,Nov,7,50.9
2010,Nov,8,50.9
2010,Nov,9,49.6
2010,Nov,10,49.6
2010,Nov,11,45.7
2010,Nov,12,44.4
2010,Nov,13,40.5
2010,Nov,14,39.2
2010,Nov,15,41.8
2010,Nov,16,44.4
2010,Nov,17,39.2
2010,Nov,18,37.9
2010,Nov,19,47
2010,Nov,20,52.2
2010,Nov,21,50.9
2010,Nov,22,49.6
2010,Nov,23,35.3
2010,Nov,24,35.3
2010,Nov,25,41.8
2010,Nov,26,39.2
2010,Nov,27,36.6
2010,Nov,28,34
2010,Nov,29,32.7
2010,Nov,30,34
2010,Dec,1,27.5
2010,Dec,2,23.6
2010,Dec,3,19
2010,Dec,4,17
2010,Dec,5,16
2010,Dec,6,15
2010,Dec,7,18
2010,Dec,8,16
2010,Dec,9,15
2010,Dec,10,15
2010,Dec,11,13
2010,Dec,12,15
